Dataset,Sim_threshold,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Decision_Tree_Accuracy,Decision_Tree_Accuracy,Topological_Decision_Tree_Precision,Decision_Tree_Precision,Topological_Decision_Tree_Recall,Decision_Tree_Recall,Topological_Decision_Tree_Balanced_Accuracy,Decision_Tree_Balanced_Accuracy,Topological_Decision_Tree_F1_Score,Decision_Tree_F1_Score,Topological_Decision_Tree_AUC_ROC,Decision_Tree_AUC_ROC
CHEMBL3705542,0.7,maccs,morgan2,0.6388888888888888,0.625,0.6206896551724138,0.6153846153846154,0.5454545454545454,0.48484848484848486,0.6317016317016317,0.6142191142191142,0.5806451612903226,0.5423728813559322,0.6317016317016316,0.6142191142191142
CHEMBL3705542,0.9,maccs,morgan2,0.5416666666666666,0.625,0.5,0.6153846153846154,0.3939393939393939,0.48484848484848486,0.5303030303030303,0.6142191142191142,0.4406779661016949,0.5423728813559322,0.5303030303030304,0.6142191142191142
CHEMBL3705542,0.95,maccs,morgan2,0.625,0.625,0.6071428571428571,0.6153846153846154,0.5151515151515151,0.48484848484848486,0.6165501165501166,0.6142191142191142,0.5573770491803278,0.5423728813559322,0.6165501165501165,0.6142191142191142
CHEMBL3705542,0.5,morgan2,morgan2,0.625,0.625,0.6363636363636364,0.6153846153846154,0.42424242424242425,0.48484848484848486,0.6095571095571095,0.6142191142191142,0.509090909090909,0.5423728813559322,0.6095571095571096,0.6142191142191142
CHEMBL3705542,0.7,morgan2,morgan2,0.5833333333333334,0.625,0.5517241379310345,0.6153846153846154,0.48484848484848486,0.48484848484848486,0.5757575757575757,0.6142191142191142,0.5161290322580645,0.5423728813559322,0.5757575757575758,0.6142191142191142
CHEMBL3705542,0.9,morgan2,morgan2,0.6388888888888888,0.625,0.6206896551724138,0.6153846153846154,0.5454545454545454,0.48484848484848486,0.6317016317016317,0.6142191142191142,0.5806451612903226,0.5423728813559322,0.6317016317016316,0.6142191142191142
CHEMBL3705542,0.95,morgan2,morgan2,0.4861111111111111,0.625,0.43333333333333335,0.6153846153846154,0.3939393939393939,0.48484848484848486,0.479020979020979,0.6142191142191142,0.4126984126984127,0.5423728813559322,0.47902097902097907,0.6142191142191142
CHEMBL3707962,0.5,maccs,maccs,0.6984126984126984,0.6825396825396826,0.7692307692307693,0.65,0.38461538461538464,0.5,0.6517671517671518,0.6554054054054055,0.5128205128205128,0.5652173913043478,0.6517671517671517,0.6554054054054054
CHEMBL3707962,0.7,maccs,maccs,0.6666666666666666,0.6825396825396826,0.6666666666666666,0.65,0.38461538461538464,0.5,0.6247401247401247,0.6554054054054055,0.4878048780487805,0.5652173913043478,0.6247401247401247,0.6554054054054054
CHEMBL3707962,0.9,maccs,maccs,0.7142857142857143,0.6825396825396826,0.75,0.65,0.46153846153846156,0.5,0.6767151767151767,0.6554054054054055,0.5714285714285714,0.5652173913043478,0.6767151767151768,0.6554054054054054
CHEMBL3707962,0.95,maccs,maccs,0.6349206349206349,0.6825396825396826,0.6153846153846154,0.65,0.3076923076923077,0.5,0.5862785862785863,0.6554054054054055,0.41025641025641024,0.5652173913043478,0.5862785862785863,0.6554054054054054
CHEMBL3707962,0.5,morgan2,maccs,0.6666666666666666,0.6825396825396826,0.6923076923076923,0.65,0.34615384615384615,0.5,0.619022869022869,0.6554054054054055,0.46153846153846156,0.5652173913043478,0.619022869022869,0.6554054054054054
CHEMBL3707962,0.7,morgan2,maccs,0.6825396825396826,0.6825396825396826,0.6666666666666666,0.65,0.46153846153846156,0.5,0.6496881496881497,0.6554054054054055,0.5454545454545454,0.5652173913043478,0.6496881496881497,0.6554054054054054
CHEMBL3707962,0.9,morgan2,maccs,0.6984126984126984,0.6825396825396826,0.7333333333333333,0.65,0.4230769230769231,0.5,0.6574844074844075,0.6554054054054055,0.5365853658536586,0.5652173913043478,0.6574844074844075,0.6554054054054054
CHEMBL3707962,0.95,morgan2,maccs,0.6984126984126984,0.6825396825396826,0.7333333333333333,0.65,0.4230769230769231,0.5,0.6574844074844075,0.6554054054054055,0.5365853658536586,0.5652173913043478,0.6574844074844075,0.6554054054054054
CHEMBL3707962,0.5,maccs,morgan2,0.6349206349206349,0.6349206349206349,0.7142857142857143,0.6,0.19230769230769232,0.34615384615384615,0.5691268191268192,0.591995841995842,0.30303030303030304,0.43902439024390244,0.5691268191268191,0.5919958419958421
CHEMBL3707962,0.7,maccs,morgan2,0.6507936507936508,0.6349206349206349,0.75,0.6,0.23076923076923078,0.34615384615384615,0.5883575883575883,0.591995841995842,0.35294117647058826,0.43902439024390244,0.5883575883575884,0.5919958419958421
CHEMBL3707962,0.9,maccs,morgan2,0.6031746031746031,0.6349206349206349,0.5454545454545454,0.6,0.23076923076923078,0.34615384615384615,0.5478170478170479,0.591995841995842,0.32432432432432434,0.43902439024390244,0.5478170478170479,0.5919958419958421
CHEMBL3707962,0.95,maccs,morgan2,0.6031746031746031,0.6349206349206349,0.5384615384615384,0.6,0.2692307692307692,0.34615384615384615,0.5535343035343036,0.591995841995842,0.358974358974359,0.43902439024390244,0.5535343035343034,0.5919958419958421
CHEMBL3707962,0.5,morgan2,morgan2,0.6507936507936508,0.6349206349206349,0.75,0.6,0.23076923076923078,0.34615384615384615,0.5883575883575883,0.591995841995842,0.35294117647058826,0.43902439024390244,0.5883575883575884,0.5919958419958421
CHEMBL3707962,0.7,morgan2,morgan2,0.6507936507936508,0.6349206349206349,0.6666666666666666,0.6,0.3076923076923077,0.34615384615384615,0.5997920997920998,0.591995841995842,0.42105263157894735,0.43902439024390244,0.5997920997920998,0.5919958419958421
CHEMBL3707962,0.9,morgan2,morgan2,0.6507936507936508,0.6349206349206349,0.6666666666666666,0.6,0.3076923076923077,0.34615384615384615,0.5997920997920998,0.591995841995842,0.42105263157894735,0.43902439024390244,0.5997920997920998,0.5919958419958421
CHEMBL3707962,0.95,morgan2,morgan2,0.6349206349206349,0.6349206349206349,0.5882352941176471,0.6,0.38461538461538464,0.34615384615384615,0.5977130977130978,0.591995841995842,0.46511627906976744,0.43902439024390244,0.5977130977130977,0.5919958419958421
CHEMBL3705813,0.5,maccs,maccs,0.7605633802816901,0.7746478873239436,0.6818181818181818,0.7142857142857143,0.6,0.6,0.7239130434782608,0.7347826086956522,0.6382978723404256,0.6521739130434783,0.7239130434782609,0.7347826086956522
CHEMBL3705813,0.7,maccs,maccs,0.704225352112676,0.7746478873239436,0.5909090909090909,0.7142857142857143,0.52,0.6,0.6621739130434783,0.7347826086956522,0.5531914893617021,0.6521739130434783,0.6621739130434783,0.7347826086956522
CHEMBL3705813,0.9,maccs,maccs,0.7464788732394366,0.7746478873239436,0.6666666666666666,0.7142857142857143,0.56,0.6,0.7039130434782609,0.7347826086956522,0.6086956521739131,0.6521739130434783,0.7039130434782609,0.7347826086956522
CHEMBL3705813,0.95,maccs,maccs,0.7464788732394366,0.7746478873239436,0.6666666666666666,0.7142857142857143,0.56,0.6,0.7039130434782609,0.7347826086956522,0.6086956521739131,0.6521739130434783,0.7039130434782609,0.7347826086956522
CHEMBL3705813,0.5,morgan2,maccs,0.7605633802816901,0.7746478873239436,0.6818181818181818,0.7142857142857143,0.6,0.6,0.7239130434782608,0.7347826086956522,0.6382978723404256,0.6521739130434783,0.7239130434782609,0.7347826086956522
CHEMBL3705813,0.7,morgan2,maccs,0.7183098591549296,0.7746478873239436,0.6190476190476191,0.7142857142857143,0.52,0.6,0.6730434782608696,0.7347826086956522,0.5652173913043478,0.6521739130434783,0.6730434782608696,0.7347826086956522
CHEMBL3705813,0.9,morgan2,maccs,0.7323943661971831,0.7746478873239436,0.7142857142857143,0.7142857142857143,0.4,0.6,0.6565217391304348,0.7347826086956522,0.5128205128205128,0.6521739130434783,0.6565217391304348,0.7347826086956522
CHEMBL3705813,0.95,morgan2,maccs,0.7746478873239436,0.7746478873239436,0.7142857142857143,0.7142857142857143,0.6,0.6,0.7347826086956522,0.7347826086956522,0.6521739130434783,0.6521739130434783,0.7347826086956522,0.7347826086956522
CHEMBL3705813,0.5,maccs,morgan2,0.7323943661971831,0.7183098591549296,0.6153846153846154,0.6086956521739131,0.64,0.56,0.711304347826087,0.6821739130434783,0.6274509803921569,0.5833333333333334,0.7113043478260871,0.6821739130434783
CHEMBL3705813,0.7,maccs,morgan2,0.7464788732394366,0.7183098591549296,0.6666666666666666,0.6086956521739131,0.56,0.56,0.7039130434782609,0.6821739130434783,0.6086956521739131,0.5833333333333334,0.7039130434782609,0.6821739130434783
CHEMBL3705813,0.9,maccs,morgan2,0.704225352112676,0.7183098591549296,0.5909090909090909,0.6086956521739131,0.52,0.56,0.6621739130434783,0.6821739130434783,0.5531914893617021,0.5833333333333334,0.6621739130434783,0.6821739130434783
CHEMBL3705813,0.95,maccs,morgan2,0.7464788732394366,0.7183098591549296,0.6666666666666666,0.6086956521739131,0.56,0.56,0.7039130434782609,0.6821739130434783,0.6086956521739131,0.5833333333333334,0.7039130434782609,0.6821739130434783
CHEMBL3705813,0.5,morgan2,morgan2,0.7323943661971831,0.7183098591549296,0.6071428571428571,0.6086956521739131,0.68,0.56,0.7204347826086956,0.6821739130434783,0.6415094339622641,0.5833333333333334,0.7204347826086958,0.6821739130434783
CHEMBL3705813,0.7,morgan2,morgan2,0.8169014084507042,0.7183098591549296,0.7727272727272727,0.6086956521739131,0.68,0.56,0.7856521739130435,0.6821739130434783,0.723404255319149,0.5833333333333334,0.7856521739130435,0.6821739130434783
CHEMBL3705813,0.9,morgan2,morgan2,0.7887323943661971,0.7183098591549296,0.6785714285714286,0.6086956521739131,0.76,0.56,0.7821739130434783,0.6821739130434783,0.7169811320754716,0.5833333333333334,0.7821739130434783,0.6821739130434783
CHEMBL3705813,0.95,morgan2,morgan2,0.7464788732394366,0.7183098591549296,0.6206896551724138,0.6086956521739131,0.72,0.56,0.7404347826086957,0.6821739130434783,0.6666666666666666,0.5833333333333334,0.7404347826086957,0.6821739130434783
CHEMBL3887945,0.5,maccs,maccs,0.6511627906976745,0.6162790697674418,0.6666666666666666,0.6071428571428571,0.46153846153846156,0.4358974358974359,0.6350245499181669,0.6009274413529733,0.5454545454545454,0.5074626865671642,0.635024549918167,0.6009274413529733
CHEMBL3887945,0.7,maccs,maccs,0.627906976744186,0.6162790697674418,0.6206896551724138,0.6071428571428571,0.46153846153846156,0.4358974358974359,0.613747954173486,0.6009274413529733,0.5294117647058824,0.5074626865671642,0.613747954173486,0.6009274413529733
CHEMBL3887945,0.9,maccs,maccs,0.6395348837209303,0.6162790697674418,0.6428571428571429,0.6071428571428571,0.46153846153846156,0.4358974358974359,0.6243862520458265,0.6009274413529733,0.5373134328358209,0.5074626865671642,0.6243862520458267,0.6009274413529733
CHEMBL3887945,0.95,maccs,maccs,0.6627906976744186,0.6162790697674418,0.6785714285714286,0.6071428571428571,0.48717948717948717,0.4358974358974359,0.6478450627386797,0.6009274413529733,0.5671641791044776,0.5074626865671642,0.6478450627386798,0.6009274413529733
CHEMBL3887945,0.5,morgan2,maccs,0.627906976744186,0.6162790697674418,0.6206896551724138,0.6071428571428571,0.46153846153846156,0.4358974358974359,0.613747954173486,0.6009274413529733,0.5294117647058824,0.5074626865671642,0.613747954173486,0.6009274413529733
CHEMBL3887945,0.7,morgan2,maccs,0.6395348837209303,0.6162790697674418,0.6111111111111112,0.6071428571428571,0.5641025641025641,0.4358974358974359,0.6331151118385161,0.6009274413529733,0.5866666666666667,0.5074626865671642,0.6331151118385161,0.6009274413529733
CHEMBL3887945,0.9,morgan2,maccs,0.6395348837209303,0.6162790697674418,0.6333333333333333,0.6071428571428571,0.48717948717948717,0.4358974358974359,0.6265684669939989,0.6009274413529733,0.5507246376811594,0.5074626865671642,0.6265684669939989,0.6009274413529733
CHEMBL3887945,0.95,morgan2,maccs,0.6162790697674418,0.6162790697674418,0.6153846153846154,0.6071428571428571,0.41025641025641024,0.4358974358974359,0.5987452264048009,0.6009274413529733,0.49230769230769234,0.5074626865671642,0.5987452264048009,0.6009274413529733
CHEMBL3887945,0.5,maccs,morgan2,0.7325581395348837,0.6627906976744186,0.8333333333333334,0.7272727272727273,0.5128205128205128,0.41025641025641024,0.7138570649208946,0.6412984178941625,0.6349206349206349,0.5245901639344263,0.7138570649208946,0.6412984178941626
CHEMBL3887945,0.7,maccs,morgan2,0.7325581395348837,0.6627906976744186,0.8333333333333334,0.7272727272727273,0.5128205128205128,0.41025641025641024,0.7138570649208946,0.6412984178941625,0.6349206349206349,0.5245901639344263,0.7138570649208946,0.6412984178941626
CHEMBL3887945,0.9,maccs,morgan2,0.6162790697674418,0.6627906976744186,0.625,0.7272727272727273,0.38461538461538464,0.41025641025641024,0.5965630114566285,0.6412984178941625,0.47619047619047616,0.5245901639344263,0.5965630114566285,0.6412984178941626
CHEMBL3887945,0.95,maccs,morgan2,0.6395348837209303,0.6627906976744186,0.6818181818181818,0.7272727272727273,0.38461538461538464,0.41025641025641024,0.6178396072013094,0.6412984178941625,0.4918032786885246,0.5245901639344263,0.6178396072013093,0.6412984178941626
CHEMBL3887945,0.5,morgan2,morgan2,0.6046511627906976,0.6627906976744186,0.6086956521739131,0.7272727272727273,0.358974358974359,0.41025641025641024,0.5837424986361156,0.6412984178941625,0.45161290322580644,0.5245901639344263,0.5837424986361157,0.6412984178941626
CHEMBL3887945,0.7,morgan2,morgan2,0.6627906976744186,0.6627906976744186,0.7083333333333334,0.7272727272727273,0.4358974358974359,0.41025641025641024,0.643480632842335,0.6412984178941625,0.5396825396825397,0.5245901639344263,0.643480632842335,0.6412984178941626
CHEMBL3887945,0.9,morgan2,morgan2,0.686046511627907,0.6627906976744186,0.7307692307692307,0.7272727272727273,0.48717948717948717,0.41025641025641024,0.6691216584833606,0.6412984178941625,0.5846153846153846,0.5245901639344263,0.6691216584833606,0.6412984178941626
CHEMBL3887945,0.95,morgan2,morgan2,0.6976744186046512,0.6627906976744186,0.782608695652174,0.7272727272727273,0.46153846153846156,0.41025641025641024,0.6775777414075286,0.6412984178941625,0.5806451612903226,0.5245901639344263,0.6775777414075287,0.6412984178941626
CHEMBL3734552,0.5,maccs,maccs,0.7721518987341772,0.7341772151898734,0.7586206896551724,0.75,0.6666666666666666,0.5454545454545454,0.7572463768115942,0.7075098814229248,0.7096774193548387,0.631578947368421,0.7572463768115941,0.7075098814229249
CHEMBL3734552,0.7,maccs,maccs,0.7974683544303798,0.7341772151898734,0.7931034482758621,0.75,0.696969696969697,0.5454545454545454,0.7832674571805007,0.7075098814229248,0.7419354838709677,0.631578947368421,0.7832674571805006,0.7075098814229249
CHEMBL3734552,0.9,maccs,maccs,0.7341772151898734,0.7341772151898734,0.7142857142857143,0.75,0.6060606060606061,0.5454545454545454,0.7160737812911726,0.7075098814229248,0.6557377049180327,0.631578947368421,0.7160737812911726,0.7075098814229249
CHEMBL3734552,0.95,maccs,maccs,0.7848101265822784,0.7341772151898734,0.8076923076923077,0.75,0.6363636363636364,0.5454545454545454,0.7638339920948616,0.7075098814229248,0.711864406779661,0.631578947368421,0.7638339920948616,0.7075098814229249
CHEMBL3734552,0.5,morgan2,maccs,0.7848101265822784,0.7341772151898734,0.7857142857142857,0.75,0.6666666666666666,0.5454545454545454,0.7681159420289855,0.7075098814229248,0.7213114754098361,0.631578947368421,0.7681159420289854,0.7075098814229249
CHEMBL3734552,0.7,morgan2,maccs,0.5949367088607594,0.7341772151898734,0.5172413793103449,0.75,0.45454545454545453,0.5454545454545454,0.575098814229249,0.7075098814229248,0.4838709677419355,0.631578947368421,0.575098814229249,0.7075098814229249
CHEMBL3734552,0.9,morgan2,maccs,0.7088607594936709,0.7341772151898734,0.6923076923076923,0.75,0.5454545454545454,0.5454545454545454,0.6857707509881423,0.7075098814229248,0.6101694915254238,0.631578947368421,0.6857707509881422,0.7075098814229249
CHEMBL3734552,0.95,morgan2,maccs,0.810126582278481,0.7341772151898734,0.8214285714285714,0.75,0.696969696969697,0.5454545454545454,0.794137022397892,0.7075098814229248,0.7540983606557377,0.631578947368421,0.794137022397892,0.7075098814229249
CHEMBL3734552,0.5,maccs,morgan2,0.7215189873417721,0.7088607594936709,0.7037037037037037,0.7083333333333334,0.5757575757575758,0.5151515151515151,0.7009222661396575,0.6814888010540184,0.6333333333333333,0.5964912280701754,0.7009222661396574,0.6814888010540184
CHEMBL3734552,0.7,maccs,morgan2,0.6835443037974683,0.7088607594936709,0.6333333333333333,0.7083333333333334,0.5757575757575758,0.5151515151515151,0.6683135704874836,0.6814888010540184,0.6031746031746031,0.5964912280701754,0.6683135704874835,0.6814888010540184
CHEMBL3734552,0.9,maccs,morgan2,0.7088607594936709,0.7088607594936709,0.65625,0.7083333333333334,0.6363636363636364,0.5151515151515151,0.6986166007905139,0.6814888010540184,0.6461538461538462,0.5964912280701754,0.6986166007905138,0.6814888010540184
CHEMBL3734552,0.95,maccs,morgan2,0.7721518987341772,0.7088607594936709,0.7586206896551724,0.7083333333333334,0.6666666666666666,0.5151515151515151,0.7572463768115942,0.6814888010540184,0.7096774193548387,0.5964912280701754,0.7572463768115941,0.6814888010540184
CHEMBL3734552,0.5,morgan2,morgan2,0.7088607594936709,0.7088607594936709,0.6923076923076923,0.7083333333333334,0.5454545454545454,0.5151515151515151,0.6857707509881423,0.6814888010540184,0.6101694915254238,0.5964912280701754,0.6857707509881422,0.6814888010540184
CHEMBL3734552,0.7,morgan2,morgan2,0.6835443037974683,0.7088607594936709,0.6333333333333333,0.7083333333333334,0.5757575757575758,0.5151515151515151,0.6683135704874836,0.6814888010540184,0.6031746031746031,0.5964912280701754,0.6683135704874835,0.6814888010540184
CHEMBL3734552,0.9,morgan2,morgan2,0.7341772151898734,0.7088607594936709,0.7307692307692307,0.7083333333333334,0.5757575757575758,0.5151515151515151,0.7117918313570488,0.6814888010540184,0.6440677966101694,0.5964912280701754,0.7117918313570487,0.6814888010540184
CHEMBL3734552,0.95,morgan2,morgan2,0.7088607594936709,0.7088607594936709,0.6785714285714286,0.7083333333333334,0.5757575757575758,0.5151515151515151,0.6900527009222661,0.6814888010540184,0.6229508196721312,0.5964912280701754,0.6900527009222661,0.6814888010540184
CHEMBL3705362,0.5,maccs,maccs,0.7152777777777778,0.6875,0.5769230769230769,0.5357142857142857,0.6122448979591837,0.6122448979591837,0.6903329752953813,0.669280343716434,0.594059405940594,0.5714285714285714,0.6903329752953813,0.669280343716434
CHEMBL3705362,0.7,maccs,maccs,0.6736111111111112,0.6875,0.5161290322580645,0.5357142857142857,0.6530612244897959,0.6122448979591837,0.6686358754027927,0.669280343716434,0.5765765765765766,0.5714285714285714,0.6686358754027926,0.669280343716434
CHEMBL3705362,0.9,maccs,maccs,0.7222222222222222,0.6875,0.5789473684210527,0.5357142857142857,0.673469387755102,0.6122448979591837,0.7104189044038668,0.669280343716434,0.6226415094339622,0.5714285714285714,0.7104189044038668,0.669280343716434
CHEMBL3705362,0.95,maccs,maccs,0.7013888888888888,0.6875,0.5517241379310345,0.5357142857142857,0.6530612244897959,0.6122448979591837,0.68968850698174,0.669280343716434,0.5981308411214953,0.5714285714285714,0.68968850698174,0.669280343716434
CHEMBL3705362,0.5,morgan2,maccs,0.7361111111111112,0.6875,0.5964912280701754,0.5357142857142857,0.6938775510204082,0.6122448979591837,0.7258861439312567,0.669280343716434,0.6415094339622641,0.5714285714285714,0.7258861439312567,0.669280343716434
CHEMBL3705362,0.7,morgan2,maccs,0.7152777777777778,0.6875,0.5714285714285714,0.5357142857142857,0.6530612244897959,0.6122448979591837,0.7002148227712137,0.669280343716434,0.6095238095238096,0.5714285714285714,0.7002148227712137,0.669280343716434
CHEMBL3705362,0.9,morgan2,maccs,0.7638888888888888,0.6875,0.6415094339622641,0.5357142857142857,0.6938775510204082,0.6122448979591837,0.7469387755102042,0.669280343716434,0.6666666666666666,0.5714285714285714,0.7469387755102042,0.669280343716434
CHEMBL3705362,0.95,morgan2,maccs,0.7430555555555556,0.6875,0.6153846153846154,0.5357142857142857,0.6530612244897959,0.6122448979591837,0.7212674543501612,0.669280343716434,0.6336633663366337,0.5714285714285714,0.721267454350161,0.669280343716434
CHEMBL3705362,0.5,maccs,morgan2,0.7708333333333334,0.7847222222222222,0.66,0.6666666666666666,0.673469387755102,0.7346938775510204,0.7472610096670247,0.772610096670247,0.6666666666666666,0.6990291262135923,0.7472610096670247,0.7726100966702469
CHEMBL3705362,0.7,maccs,morgan2,0.7847222222222222,0.7847222222222222,0.6607142857142857,0.6666666666666666,0.7551020408163265,0.7346938775510204,0.7775510204081633,0.772610096670247,0.7047619047619048,0.6990291262135923,0.7775510204081633,0.7726100966702469
CHEMBL3705362,0.9,maccs,morgan2,0.7430555555555556,0.7847222222222222,0.625,0.6666666666666666,0.6122448979591837,0.7346938775510204,0.7113856068743287,0.772610096670247,0.6185567010309279,0.6990291262135923,0.7113856068743286,0.7726100966702469
CHEMBL3705362,0.95,maccs,morgan2,0.7638888888888888,0.7847222222222222,0.6470588235294118,0.6666666666666666,0.673469387755102,0.7346938775510204,0.7419978517722878,0.772610096670247,0.66,0.6990291262135923,0.7419978517722878,0.7726100966702469
CHEMBL3705362,0.5,morgan2,morgan2,0.7430555555555556,0.7847222222222222,0.6,0.6666666666666666,0.7346938775510204,0.7346938775510204,0.741031149301826,0.772610096670247,0.6605504587155964,0.6990291262135923,0.741031149301826,0.7726100966702469
CHEMBL3705362,0.7,morgan2,morgan2,0.7430555555555556,0.7847222222222222,0.6153846153846154,0.6666666666666666,0.6530612244897959,0.7346938775510204,0.7212674543501612,0.772610096670247,0.6336633663366337,0.6990291262135923,0.721267454350161,0.7726100966702469
CHEMBL3705362,0.9,morgan2,morgan2,0.7986111111111112,0.7847222222222222,0.7083333333333334,0.6666666666666666,0.6938775510204082,0.7346938775510204,0.7732545649838882,0.772610096670247,0.7010309278350515,0.6990291262135923,0.7732545649838882,0.7726100966702469
CHEMBL3705362,0.95,morgan2,morgan2,0.7013888888888888,0.7847222222222222,0.5681818181818182,0.6666666666666666,0.5102040816326531,0.7346938775510204,0.6551020408163266,0.772610096670247,0.5376344086021505,0.6990291262135923,0.6551020408163266,0.7726100966702469
CHEMBL3707951,0.5,maccs,maccs,0.7142857142857143,0.6666666666666666,0.782608695652174,0.7272727272727273,0.5806451612903226,0.5161290322580645,0.7121975806451613,0.6643145161290323,0.6666666666666666,0.6037735849056604,0.7121975806451613,0.6643145161290323
CHEMBL3707951,0.7,maccs,maccs,0.7142857142857143,0.6666666666666666,0.782608695652174,0.7272727272727273,0.5806451612903226,0.5161290322580645,0.7121975806451613,0.6643145161290323,0.6666666666666666,0.6037735849056604,0.7121975806451613,0.6643145161290323
CHEMBL3707951,0.9,maccs,maccs,0.7301587301587301,0.6666666666666666,0.8181818181818182,0.7272727272727273,0.5806451612903226,0.5161290322580645,0.7278225806451613,0.6643145161290323,0.6792452830188679,0.6037735849056604,0.7278225806451613,0.6643145161290323
CHEMBL3707951,0.95,maccs,maccs,0.746031746031746,0.6666666666666666,0.8260869565217391,0.7272727272727273,0.6129032258064516,0.5161290322580645,0.7439516129032258,0.6643145161290323,0.7037037037037037,0.6037735849056604,0.7439516129032258,0.6643145161290323
CHEMBL3707951,0.5,morgan2,maccs,0.746031746031746,0.6666666666666666,0.8260869565217391,0.7272727272727273,0.6129032258064516,0.5161290322580645,0.7439516129032258,0.6643145161290323,0.7037037037037037,0.6037735849056604,0.7439516129032258,0.6643145161290323
CHEMBL3707951,0.7,morgan2,maccs,0.7619047619047619,0.6666666666666666,0.8636363636363636,0.7272727272727273,0.6129032258064516,0.5161290322580645,0.7595766129032258,0.6643145161290323,0.7169811320754716,0.6037735849056604,0.7595766129032258,0.6643145161290323
CHEMBL3707951,0.9,morgan2,maccs,0.6984126984126984,0.6666666666666666,0.7727272727272727,0.7272727272727273,0.5483870967741935,0.5161290322580645,0.6960685483870968,0.6643145161290323,0.6415094339622641,0.6037735849056604,0.6960685483870968,0.6643145161290323
CHEMBL3707951,0.95,morgan2,maccs,0.6984126984126984,0.6666666666666666,0.7727272727272727,0.7272727272727273,0.5483870967741935,0.5161290322580645,0.6960685483870968,0.6643145161290323,0.6415094339622641,0.6037735849056604,0.6960685483870968,0.6643145161290323
CHEMBL3707951,0.5,maccs,morgan2,0.7936507936507936,0.7936507936507936,0.95,0.9090909090909091,0.6129032258064516,0.6451612903225806,0.7908266129032258,0.7913306451612903,0.7450980392156863,0.7547169811320755,0.7908266129032258,0.7913306451612903
CHEMBL3707951,0.7,maccs,morgan2,0.7301587301587301,0.7936507936507936,0.7916666666666666,0.9090909090909091,0.6129032258064516,0.6451612903225806,0.7283266129032258,0.7913306451612903,0.6909090909090909,0.7547169811320755,0.7283266129032258,0.7913306451612903
CHEMBL3707951,0.9,maccs,morgan2,0.7777777777777778,0.7936507936507936,0.84,0.9090909090909091,0.6774193548387096,0.6451612903225806,0.7762096774193548,0.7913306451612903,0.75,0.7547169811320755,0.7762096774193548,0.7913306451612903
CHEMBL3707951,0.95,maccs,morgan2,0.7301587301587301,0.7936507936507936,0.7916666666666666,0.9090909090909091,0.6129032258064516,0.6451612903225806,0.7283266129032258,0.7913306451612903,0.6909090909090909,0.7547169811320755,0.7283266129032258,0.7913306451612903
CHEMBL3707951,0.5,morgan2,morgan2,0.7777777777777778,0.7936507936507936,0.8148148148148148,0.9090909090909091,0.7096774193548387,0.6451612903225806,0.7767137096774194,0.7913306451612903,0.7586206896551724,0.7547169811320755,0.7767137096774194,0.7913306451612903
CHEMBL3707951,0.7,morgan2,morgan2,0.7777777777777778,0.7936507936507936,0.8695652173913043,0.9090909090909091,0.6451612903225806,0.6451612903225806,0.7757056451612903,0.7913306451612903,0.7407407407407407,0.7547169811320755,0.7757056451612903,0.7913306451612903
CHEMBL3707951,0.9,morgan2,morgan2,0.7619047619047619,0.7936507936507936,0.8636363636363636,0.9090909090909091,0.6129032258064516,0.6451612903225806,0.7595766129032258,0.7913306451612903,0.7169811320754716,0.7547169811320755,0.7595766129032258,0.7913306451612903
CHEMBL3707951,0.95,morgan2,morgan2,0.7619047619047619,0.7936507936507936,0.8636363636363636,0.9090909090909091,0.6129032258064516,0.6451612903225806,0.7595766129032258,0.7913306451612903,0.7169811320754716,0.7547169811320755,0.7595766129032258,0.7913306451612903
CHEMBL3887033,0.5,maccs,maccs,0.71,0.76,0.66,0.6981132075471698,0.7333333333333333,0.8222222222222222,0.7121212121212122,0.7656565656565657,0.6947368421052632,0.7551020408163265,0.7121212121212122,0.7656565656565657
CHEMBL3887033,0.7,maccs,maccs,0.7,0.76,0.6530612244897959,0.6981132075471698,0.7111111111111111,0.8222222222222222,0.7010101010101011,0.7656565656565657,0.6808510638297872,0.7551020408163265,0.7010101010101011,0.7656565656565657
CHEMBL3887033,0.9,maccs,maccs,0.79,0.76,0.75,0.6981132075471698,0.8,0.8222222222222222,0.790909090909091,0.7656565656565657,0.7741935483870968,0.7551020408163265,0.790909090909091,0.7656565656565657
CHEMBL3887033,0.95,maccs,maccs,0.74,0.76,0.6938775510204082,0.6981132075471698,0.7555555555555555,0.8222222222222222,0.7414141414141414,0.7656565656565657,0.723404255319149,0.7551020408163265,0.7414141414141414,0.7656565656565657
CHEMBL3887033,0.5,morgan2,maccs,0.75,0.76,0.6923076923076923,0.6981132075471698,0.8,0.8222222222222222,0.7545454545454546,0.7656565656565657,0.7422680412371134,0.7551020408163265,0.7545454545454545,0.7656565656565657
CHEMBL3887033,0.7,morgan2,maccs,0.77,0.76,0.72,0.6981132075471698,0.8,0.8222222222222222,0.7727272727272727,0.7656565656565657,0.7578947368421053,0.7551020408163265,0.7727272727272727,0.7656565656565657
CHEMBL3887033,0.9,morgan2,maccs,0.76,0.76,0.7142857142857143,0.6981132075471698,0.7777777777777778,0.8222222222222222,0.7616161616161616,0.7656565656565657,0.7446808510638298,0.7551020408163265,0.7616161616161615,0.7656565656565657
